"","x"
"26847",0.0003689239096054
"26848",0.000311066581979826
"26849",0.000311066581979826
"26850",0.000311066581979826
"26851",0.000311066581979826
"26852",0.000311066581979826
"26853",0.000311066581979826
"26854",0.000311066581979826
"26855",0.000225473696135347
"26856",0.000225473696135347
"26857",0.000225473696135347
"26858",0.000225473696135347
"26859",0.000225473696135347
"26860",0.000167156432979846
"26861",0.000167156432979846
"26862",0.000126342689693964
"26863",0.000126342689693964
"26864",0.000110550345258064
"26865",9.71122994189997e-05
"26866",7.57534001784577e-05
"26867",7.57534001784577e-05
"26868",7.57534001784577e-05
"26869",5.98686306230236e-05
"26870",5.34599730484639e-05
"26871",5.34599730484639e-05
"26872",3.15466319020828e-05
"26873",2.59527133778455e-05
"26874",2.59527133778455e-05
"26875",2.59527133778455e-05
"26876",2.59527133778455e-05
"26877",1.51074481675898e-05
"26878",5.20300536258034e-06
"26879",5.20300536258034e-06
"26880",1.55273497585108e-06
"26881",0.678618629591735
"26882",0.636873158039607
"26883",0.545107096592762
"26884",0.545107096592762
"26885",0.528773117378169
"26886",0.513060366998401
"26887",0.469414074371942
"26888",0.469414074371942
"26889",0.469414074371942
"26890",0.442995685258213
"26891",0.418515336790889
"26892",0.418515336790889
"26893",0.406950458791732
"26894",0.406950458791732
"26895",0.374728738968317
"26896",0.355133908162053
"26897",0.355133908162053
"26898",0.311851469570946
"26899",0.311851469570946
"26900",0.311851469570946
"26901",0.311851469570946
"26902",0.304065056500145
"26903",0.289266868447488
"26904",0.275431258976726
"26905",0.244562920506646
"26906",0.244562920506646
"26907",0.244562920506646
"26908",0.244562920506646
"26909",0.244562920506646
"26910",0.218219124232891
"26911",0.218219124232891
"26912",0.218219124232891
"26913",0.218219124232891
"26914",0.213418874510418
"26915",0.208761120370088
"26916",0.195590661318488
"26917",0.195590661318488
"26918",0.195590661318488
"26919",0.176035905166137
"26920",0.159042334198539
"26921",0.159042334198539
"26922",0.159042334198539
"26923",0.159042334198539
"26924",0.159042334198539
"26925",0.159042334198539
"26926",0.159042334198539
"26927",0.159042334198539
"26928",0.159042334198539
"26929",0.159042334198539
"26930",0.159042334198539
"26931",0.131166716227949
"26932",0.131166716227949
"26933",0.131166716227949
"26934",0.131166716227949
"26935",0.11967695154758
"26936",0.109503448616786
"26937",0.109503448616786
"26938",0.109503448616786
"26939",0.109503448616786
"26940",0.109503448616786
"26941",0.109503448616786
"26942",0.109503448616786
"26943",0.109503448616786
"26944",0.109503448616786
"26945",0.0923922787325464
"26946",0.0923922787325464
"26947",0.078683657633667
"26948",0.078683657633667
"26949",0.078683657633667
"26950",0.078683657633667
"26951",0.078683657633667
"26952",0.0675631845774252
"26953",0.0675631845774252
"26954",0.0675631845774252
"26955",0.0675631845774252
"26956",0.0675631845774252
"26957",0.0675631845774252
"26958",0.0584420276558178
"26959",0.0584420276558178
"26960",0.0508866649780092
"26961",0.0508866649780092
"26962",0.0508866649780092
"26963",0.0508866649780092
"26964",0.0508866649780092
"26965",0.0508866649780092
"26966",0.0508866649780092
"26967",0.0508866649780092
"26968",0.0508866649780092
"26969",0.0445727153347299
"26970",0.0445727153347299
"26971",0.0445727153347299
"26972",0.0445727153347299
"26973",0.0392539138930058
"26974",0.0392539138930058
"26975",0.0347408390787273
"26976",0.0347408390787273
"26977",0.0347408390787273
"26978",0.0347408390787273
"26979",0.0347408390787273
"26980",0.0275735669482729
"26981",0.0275735669482729
"26982",0.0275735669482729
"26983",0.0275735669482729
"26984",0.0275735669482729
"26985",0.0275735669482729
"26986",0.0275735669482729
"26987",0.0275735669482729
"26988",0.0247112056062377
"26989",0.0222250773905515
"26990",0.0222250773905515
"26991",0.0222250773905515
"26992",0.0222250773905515
"26993",0.0164797260118382
"26994",0.0164797260118382
"26995",0.0164797260118382
"26996",0.0164797260118382
"26997",0.0164797260118382
"26998",0.0164797260118382
"26999",0.0164797260118382
"27000",0.0164797260118382
"27001",0.0164797260118382
"27002",0.0164797260118382
"27003",0.0150007359720957
"27004",0.0150007359720957
"27005",0.0136892618750276
"27006",0.0136892618750276
"27007",0.0125224004508448
"27008",0.0105485282958054
"27009",0.0105485282958054
"27010",0.0105485282958054
"27011",0.0105485282958054
"27012",0.0105485282958054
"27013",0.0105485282958054
"27014",0.0105485282958054
"27015",0.0105485282958054
"27016",0.0105485282958054
"27017",0.0105485282958054
"27018",0.0105485282958054
"27019",0.0105485282958054
"27020",0.0105485282958054
"27021",0.0105485282958054
"27022",0.00710520397431861
"27023",0.00710520397431861
"27024",0.00710520397431861
"27025",0.00710520397431861
"27026",0.00659845277943239
"27027",0.00659845277943239
"27028",0.00659845277943239
"27029",0.00533133361497995
"27030",0.00497901295761963
"27031",0.00497901295761963
"27032",0.00497901295761963
"27033",0.00497901295761963
"27034",0.00497901295761963
"27035",0.00497901295761963
"27036",0.00497901295761963
"27037",0.00497901295761963
"27038",0.00497901295761963
"27039",0.00497901295761963
"27040",0.00497901295761963
"27041",0.00497901295761963
"27042",0.00408568321956023
"27043",0.00360142817904081
"27044",0.00360142817904081
"27045",0.00360142817904081
"27046",0.00360142817904081
"27047",0.00360142817904081
"27048",0.00360142817904081
"27049",0.00360142817904081
"27050",0.00360142817904081
"27051",0.00360142817904081
"27052",0.00338659798248102
"27053",0.00267367795982963
"27054",0.00267367795982963
"27055",0.00267367795982963
"27056",0.00267367795982963
"27057",0.00267367795982963
"27058",0.00267367795982963
"27059",0.00267367795982963
"27060",0.00267367795982963
"27061",0.00267367795982963
"27062",0.00267367795982963
"27063",0.00267367795982963
"27064",0.00267367795982963
"27065",0.00267367795982963
"27066",0.00202865956736365
"27067",0.00202865956736365
"27068",0.00202865956736365
"27069",0.00202865956736365
"27070",0.00202865956736365
"27071",0.00182630186052827
"27072",0.00156806805560395
"27073",0.00156806805560395
"27074",0.00156806805560395
"27075",0.00156806805560395
"27076",0.00156806805560395
"27077",0.00156806805560395
"27078",0.00156806805560395
"27079",0.00156806805560395
"27080",0.00156806805560395
"27081",0.00123159681084022
"27082",0.000980918256865777
"27083",0.000980918256865777
"27084",0.000980918256865777
"27085",0.000980918256865777
"27086",0.000980918256865777
"27087",0.000980918256865777
"27088",0.000980918256865777
"27089",0.000980918256865777
"27090",0.000980918256865777
"27091",0.000790924703304763
"27092",0.000790924703304763
"27093",0.000790924703304763
"27094",0.0007586156260509
"27095",0.00064473124054741
"27096",0.00064473124054741
"27097",0.00064473124054741
"27098",0.00064473124054741
"27099",0.00064473124054741
"27100",0.000440727878695198
"27101",0.000440727878695198
"27102",0.0003689239096054
"27103",0.0003689239096054
"27104",0.000311066581979826
"27105",0.000311066581979826
"27106",0.000311066581979826
"27107",0.000311066581979826
"27108",0.000311066581979826
"27109",0.000311066581979826
"27110",0.000311066581979826
"27111",0.000225473696135347
"27112",0.000225473696135347
"27113",0.000225473696135347
"27114",0.000225473696135347
"27115",0.000225473696135347
"27116",0.000167156432979846
"27117",0.000167156432979846
"27118",0.000126342689693964
"27119",0.000126342689693964
"27120",0.000110550345258064
"27121",9.71122994189997e-05
"27122",7.57534001784577e-05
"27123",7.57534001784577e-05
"27124",7.57534001784577e-05
"27125",5.98686306230236e-05
"27126",5.34599730484639e-05
"27127",5.34599730484639e-05
"27128",3.15466319020828e-05
"27129",2.59527133778455e-05
"27130",2.59527133778455e-05
"27131",2.59527133778455e-05
"27132",2.59527133778455e-05
"27133",1.51074481675898e-05
"27134",5.20300536258034e-06
"27135",5.20300536258034e-06
"27136",1.55273497585108e-06
"27137",0.678618629591735
"27138",0.636873158039607
"27139",0.545107096592762
"27140",0.545107096592762
"27141",0.528773117378169
"27142",0.513060366998401
"27143",0.469414074371942
"27144",0.469414074371942
"27145",0.469414074371942
"27146",0.442995685258213
"27147",0.418515336790889
"27148",0.418515336790889
"27149",0.406950458791732
"27150",0.406950458791732
"27151",0.374728738968317
"27152",0.355133908162053
"27153",0.355133908162053
"27154",0.311851469570946
"27155",0.311851469570946
"27156",0.311851469570946
"27157",0.311851469570946
"27158",0.304065056500145
"27159",0.289266868447488
"27160",0.275431258976726
"27161",0.244562920506646
"27162",0.244562920506646
"27163",0.244562920506646
"27164",0.244562920506646
"27165",0.244562920506646
"27166",0.218219124232891
"27167",0.218219124232891
"27168",0.218219124232891
"27169",0.218219124232891
"27170",0.213418874510418
"27171",0.208761120370088
"27172",0.195590661318488
"27173",0.195590661318488
"27174",0.195590661318488
"27175",0.176035905166137
"27176",0.159042334198539
"27177",0.159042334198539
"27178",0.159042334198539
"27179",0.159042334198539
"27180",0.159042334198539
"27181",0.159042334198539
"27182",0.159042334198539
"27183",0.159042334198539
"27184",0.159042334198539
"27185",0.159042334198539
"27186",0.159042334198539
"27187",0.131166716227949
"27188",0.131166716227949
"27189",0.131166716227949
"27190",0.131166716227949
"27191",0.11967695154758
"27192",0.109503448616786
"27193",0.109503448616786
"27194",0.109503448616786
"27195",0.109503448616786
"27196",0.109503448616786
"27197",0.109503448616786
"27198",0.109503448616786
"27199",0.109503448616786
"27200",0.109503448616786
"27201",0.0923922787325464
"27202",0.0923922787325464
"27203",0.078683657633667
"27204",0.078683657633667
"27205",0.078683657633667
"27206",0.078683657633667
"27207",0.078683657633667
"27208",0.0675631845774252
"27209",0.0675631845774252
"27210",0.0675631845774252
"27211",0.0675631845774252
"27212",0.0675631845774252
"27213",0.0675631845774252
"27214",0.0584420276558178
"27215",0.0584420276558178
"27216",0.0508866649780092
"27217",0.0508866649780092
"27218",0.0508866649780092
"27219",0.0508866649780092
"27220",0.0508866649780092
"27221",0.0508866649780092
"27222",0.0508866649780092
"27223",0.0508866649780092
"27224",0.0508866649780092
"27225",0.0445727153347299
"27226",0.0445727153347299
"27227",0.0445727153347299
"27228",0.0445727153347299
"27229",0.0392539138930058
"27230",0.0392539138930058
"27231",0.0347408390787273
"27232",0.0347408390787273
"27233",0.0347408390787273
"27234",0.0347408390787273
"27235",0.0347408390787273
"27236",0.0275735669482729
"27237",0.0275735669482729
"27238",0.0275735669482729
"27239",0.0275735669482729
"27240",0.0275735669482729
"27241",0.0275735669482729
"27242",0.0275735669482729
"27243",0.0275735669482729
"27244",0.0247112056062377
"27245",0.0222250773905515
"27246",0.0222250773905515
"27247",0.0222250773905515
"27248",0.0222250773905515
"27249",0.0164797260118382
"27250",0.0164797260118382
"27251",0.0164797260118382
"27252",0.0164797260118382
"27253",0.0164797260118382
"27254",0.0164797260118382
"27255",0.0164797260118382
"27256",0.0164797260118382
"27257",0.0164797260118382
"27258",0.0164797260118382
"27259",0.0150007359720957
"27260",0.0150007359720957
"27261",0.0136892618750276
"27262",0.0136892618750276
"27263",0.0125224004508448
"27264",0.0105485282958054
"27265",0.0105485282958054
"27266",0.0105485282958054
"27267",0.0105485282958054
"27268",0.0105485282958054
"27269",0.0105485282958054
"27270",0.0105485282958054
"27271",0.0105485282958054
"27272",0.0105485282958054
"27273",0.0105485282958054
"27274",0.0105485282958054
"27275",0.0105485282958054
"27276",0.0105485282958054
"27277",0.0105485282958054
"27278",0.00710520397431861
"27279",0.00710520397431861
"27280",0.00710520397431861
"27281",0.00710520397431861
"27282",0.00659845277943239
"27283",0.00659845277943239
"27284",0.00659845277943239
"27285",0.00533133361497995
"27286",0.00497901295761963
"27287",0.00497901295761963
"27288",0.00497901295761963
"27289",0.00497901295761963
"27290",0.00497901295761963
"27291",0.00497901295761963
"27292",0.00497901295761963
"27293",0.00497901295761963
"27294",0.00497901295761963
"27295",0.00497901295761963
"27296",0.00497901295761963
"27297",0.00497901295761963
"27298",0.00408568321956023
"27299",0.00360142817904081
"27300",0.00360142817904081
"27301",0.00360142817904081
"27302",0.00360142817904081
"27303",0.00360142817904081
"27304",0.00360142817904081
"27305",0.00360142817904081
"27306",0.00360142817904081
"27307",0.00360142817904081
"27308",0.00338659798248102
"27309",0.00267367795982963
"27310",0.00267367795982963
"27311",0.00267367795982963
"27312",0.00267367795982963
"27313",0.00267367795982963
"27314",0.00267367795982963
"27315",0.00267367795982963
"27316",0.00267367795982963
"27317",0.00267367795982963
"27318",0.00267367795982963
"27319",0.00267367795982963
"27320",0.00267367795982963
"27321",0.00267367795982963
"27322",0.00202865956736365
"27323",0.00202865956736365
"27324",0.00202865956736365
"27325",0.00202865956736365
"27326",0.00202865956736365
"27327",0.00182630186052827
"27328",0.00156806805560395
"27329",0.00156806805560395
"27330",0.00156806805560395
"27331",0.00156806805560395
"27332",0.00156806805560395
"27333",0.00156806805560395
"27334",0.00156806805560395
"27335",0.00156806805560395
"27336",0.00156806805560395
"27337",0.00123159681084022
"27338",0.000980918256865777
"27339",0.000980918256865777
"27340",0.000980918256865777
"27341",0.000980918256865777
"27342",0.000980918256865777
"27343",0.000980918256865777
"27344",0.000980918256865777
"27345",0.000980918256865777
"27346",0.000980918256865777
"27347",0.000790924703304763
"27348",0.000790924703304763
"27349",0.000790924703304763
"27350",0.0007586156260509
"27351",0.00064473124054741
"27352",0.00064473124054741
"27353",0.00064473124054741
"27354",0.00064473124054741
"27355",0.00064473124054741
"27356",0.000440727878695198
"27357",0.000440727878695198
"27358",0.0003689239096054
"27359",0.0003689239096054
"27360",0.000311066581979826
"27361",0.000311066581979826
"27362",0.000311066581979826
"27363",0.000311066581979826
"27364",0.000311066581979826
"27365",0.000311066581979826
"27366",0.000311066581979826
"27367",0.000225473696135347
"27368",0.000225473696135347
"27369",0.000225473696135347
"27370",0.000225473696135347
"27371",0.000225473696135347
"27372",0.000167156432979846
"27373",0.000167156432979846
"27374",0.000126342689693964
"27375",0.000126342689693964
"27376",0.000110550345258064
"27377",9.71122994189997e-05
"27378",7.57534001784577e-05
"27379",7.57534001784577e-05
"27380",7.57534001784577e-05
"27381",5.98686306230236e-05
"27382",5.34599730484639e-05
"27383",5.34599730484639e-05
"27384",3.15466319020828e-05
"27385",2.59527133778455e-05
"27386",2.59527133778455e-05
"27387",2.59527133778455e-05
"27388",2.59527133778455e-05
"27389",1.51074481675898e-05
"27390",5.20300536258034e-06
"27391",5.20300536258034e-06
"27392",1.55273497585108e-06
"27393",0.714362049330179
"27394",0.673216554942114
"27395",0.581479955442168
"27396",0.581479955442168
"27397",0.564978778496595
"27398",0.549058146270448
"27399",0.504596504396013
"27400",0.504596504396013
"27401",0.504596504396013
